web_entity_id,name,total_themes_pages,Thème,candidat,parti,indexed_in_solr,total_indexed_pages,telethon,bayer,bioethique,clonage,gene,chretien,embryon,ogm,brevets,adn,vache folle,eugenisme,souches,transgenique,genome,FIV,avortement,telethon_binary,bayer_binary,bioethique_binary,clonage_binary,gene_binary,chretien_binary,embryon_binary,ogm_binary,brevets_binary,adn_binary,vache folle_binary,eugenisme_binary,souches_binary,transgenique_binary,genome_binary,FIV_binary,avortement_binary
4899,Totalfinaelf.com,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4912,Drogues.gouv.fr,,administration centrale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,Cinestore.com,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,Sauv.net,,éducation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,Lesinrocks.com,,presse nationale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,Francoisfranceschi.net,,,,,True,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4949,Marylisemartins.com,,Candidats,,,True,120,0.0,0.0,0.0,0.0,0.0,16.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4951,Galerieslafayette.com,,*non classé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,Documentum.fr,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4969,Zalea.org,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5007,Fluideglacial.tm.fr,,,,,True,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.799410029498524,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5016,Lapetition.com,,Soutiens et antis,LE PEN Jean-Marie,,True,815,0.0,0.0,0.0,9.815950920245399,44.171779141104295,12.269938650306749,36.809815950920246,0.0,44.171779141104295,0.0,7.361963190184049,0.0,36.809815950920246,0.0,0.0,0.0,0.0,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False
5021,Euronext.com,,économie,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5041,Eglise-Lecep.com,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5056,Anses.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,Cnfpt.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,Laclasse.com,,éducation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,Benayoun.com,,art numérique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,alexweb.Injep.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,6Sens.com,,,,,True,10,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5166,Web.fm,,,,,True,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5190,Arbouserecordings.com,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,Bip-Hop.com,,filières de la musique et de l'édition phonographique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,Aol.fr,,,,,True,356,0.0,0.0,0.0,0.0,0.0,61.79775280898876,0.0,0.0,11.235955056179776,0.0,22.471910112359552,0.0,0.0,0.0,0.0,11.235955056179776,0.0,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
5262,Gouv.qc.ca,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5274,Radio-Phare.org,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5294,Sante.fr,,,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5300,Eglises.org,,religions et spiritualité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,Alternatives.ca,,mobilisations protestataires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,Lesoirdalgerie.com,,,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5350,Africaonline.co.ci,,,,,True,12,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5369,Dts.mg,,,,,True,18,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5372,Premiere.fr,,filières du cinéma et de l'audiovisuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377,Jde.fr,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,Lexpress.presse.fr,,,,,True,537,0.0,0.0,0.0,0.0,7.4487895716946,7.4487895716946,0.0,0.0,0.0,0.0,7.4487895716946,0.0,14.8975791433892,0.0,0.0,7.4487895716946,0.0,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False
5397,Usinenouvelle.com,,économie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398,Infonie.fr,,,,,True,190,0.0,0.0,0.0,0.0,0.0,400.0,10.526315789473685,0.0,105.26315789473684,0.0,0.0,21.05263157894737,0.0,0.0,0.0,0.0,42.10526315789474,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,True
5422,Jeuneafrique.com,,presse,,,True,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5436,Cvamm.com,,,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5476,Cijem.com,,,,,True,4,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5484,bibleoucoran.Fr.st,,,,,True,46,0.0,0.0,0.0,86.95652173913044,0.0,1000.0,43.47826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
5499,Andra.fr,,sciences de l'environnement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512,Insectes.org,,sciences de la vie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5518,Cler.org,,ingénierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530,Univ-Lyon1.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5588,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC0000029A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,Ledauphine.com,,presse locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,Acta.asso.fr,,agronomie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5596,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0002363A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,Enviro2B.com,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,Web-Agri.fr,,économie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,Upmf-Grenoble.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,Independent.co.uk,,,,,True,21419,0.0,0.6536252859610626,0.0,9.897754330267519,57.75246276670246,0.0,0.6536252859610626,0.0,0.0,0.0,0.6536252859610626,0.0,0.0,1.9608758578831877,7.283253186423269,0.0,0.0,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False
5624,Sdv.fr,,,,,True,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5628,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9900150A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,Nytimes.com,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,monde.Diplomatique.fr,,,,,True,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5637,Apec.fr,,économie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,Educagri.fr,,information électronique des administrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910074D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910088D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910062D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910090D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910082D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910078D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910080D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910089D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910068D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910084D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910086D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910065D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910073D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910067D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910071D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910061D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910077D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910063D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910091D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910075D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5783,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910083D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910081D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5785,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910087D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5786,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910079D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5787,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910069D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910085D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5789,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910072D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5790,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910064D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910070D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910066D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5793,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOB9910076D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5811,Presse-Francophone.org,,presse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,House.gov,,,,,True,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5915,Environnement.gouv,,,,,True,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5918,Dromadaire.com,,,,,True,2,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
5920,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000185L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAEX0000056L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,Ufcs.org,,féminisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,Univ-Montp2.fr,,établissements publics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5935,Cordis.lu,,,,,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5995,Rungisinternational.com,,périodiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MAE9800153L,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,Icor.fr,,,,,True,704,0.0,0.0,11.363636363636363,0.0,0.0,11.363636363636363,0.0,0.0,0.0,0.0,11.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
6039,Gret.org,,géographie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001609A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001772A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800951A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0000328D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0000128A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001610A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800095A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG0001416D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9800092D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9902093A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801033A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900348A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800950A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800218A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9920116A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9800383A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9801247A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9700228D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP9902094A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRG9900309A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,Copacel.fr,,économie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0102508A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB0002587A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB0002370D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101726D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB9502007D,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0100742A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101834A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB0102432A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRB9902535A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9810667A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910373V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9811256V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001834A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9711743V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9900163A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9811136V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=ECOC9700253A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910635A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9810236A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101593A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9900906V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910482V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9802337V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0001835A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9810668A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=MEST9910150A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRS9800131V,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,Legifrance.gouv.fr /.../jorf_nor.ow ?numjo=AGRP0101594A,,éditeurs officiels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
